Date,Time,Hz,GunVfil (v),Gun Ifil (A),GunHV (kV),Dac2,Icath (mA),Gun PW (Ês),Guide Iip (ÊA),Sacn Iip (ÊA),Gun Iip (ÊA),BeamCT ma,RFDriver (W),CCPS,FWHM (Ês),KLY FWD ,Ikly (A),Ekly (kV),Scan Amp (A),Scan F (Hz)
1/7/2026,2:31:23 PM,2.00,11.30,3.70,-0.23,2.29,-0.03,0.00,5.67,139.29,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:32:23 PM,2.00,11.30,3.70,-0.23,2.29,0.86,0.00,5.67,139.33,0.10,0.01,-0.87,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:33:24 PM,2.00,11.30,3.70,-0.23,2.29,1.11,0.00,5.54,139.13,0.10,0.01,-0.88,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:34:24 PM,2.00,11.30,3.70,-0.21,2.29,0.46,0.00,5.67,139.10,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:35:25 PM,2.00,11.30,3.70,-0.23,2.29,0.76,0.00,5.66,142.40,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:36:26 PM,2.00,11.30,3.70,-0.22,2.29,0.75,0.00,5.66,142.62,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:37:26 PM,2.00,11.30,3.70,-0.22,2.29,0.20,0.00,8.27,138.99,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,1.02,0.00,12.00,
1/7/2026,2:38:27 PM,2.00,11.30,3.70,-0.22,2.29,0.99,0.00,6.93,135.95,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:39:27 PM,2.00,11.30,3.70,-0.21,2.29,0.03,0.00,6.48,136.06,0.10,0.01,-0.80,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:40:28 PM,2.00,11.30,3.70,-0.21,2.29,0.69,0.00,6.19,135.96,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:41:29 PM,2.00,11.30,3.70,-0.22,2.29,0.85,0.00,6.05,142.54,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:42:29 PM,2.00,11.30,3.70,-0.22,2.29,0.22,0.00,5.80,135.98,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:43:30 PM,2.00,11.30,3.70,-0.21,2.29,0.50,0.00,5.80,135.96,0.10,0.01,-0.81,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:44:30 PM,2.00,11.30,3.70,-0.22,2.29,-0.08,0.00,5.66,138.97,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:45:31 PM,2.00,11.30,3.70,-0.22,2.29,-0.05,0.00,5.67,139.06,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:46:31 PM,2.00,11.30,3.70,-0.23,2.29,0.90,0.00,5.67,142.52,0.10,0.01,-0.87,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:47:32 PM,2.00,11.30,3.70,-0.23,2.29,1.12,0.00,5.54,145.96,0.10,0.01,-0.84,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:48:33 PM,2.00,11.30,3.70,-0.22,2.29,0.44,0.00,5.67,145.90,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:49:33 PM,2.00,11.30,3.70,-0.21,2.29,0.72,0.00,5.54,152.92,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:50:34 PM,2.00,11.30,3.70,-0.22,2.29,-0.04,0.00,5.54,160.08,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:51:34 PM,2.00,11.30,3.70,-0.22,2.29,0.22,0.00,5.41,152.96,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:52:35 PM,2.00,11.30,3.70,-0.22,2.29,0.72,0.00,5.41,156.43,0.10,0.01,-0.83,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:53:35 PM,2.00,11.30,3.70,-0.21,2.29,-0.09,0.00,5.41,156.54,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:54:36 PM,2.00,11.30,3.70,-0.23,2.29,-0.06,0.00,5.41,160.39,0.10,0.00,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:55:37 PM,2.00,11.30,3.70,-0.21,2.29,0.55,0.00,5.53,156.40,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:56:37 PM,2.00,11.30,3.70,-0.21,2.29,-0.08,0.00,5.53,160.18,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:57:38 PM,2.00,11.30,3.70,-0.22,2.29,0.08,0.00,5.41,163.98,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,2:58:38 PM,2.00,11.30,3.70,-0.21,2.29,1.03,0.00,5.41,167.89,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,2:59:39 PM,2.00,11.30,3.70,-0.22,2.29,0.03,0.00,5.41,152.77,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:00:39 PM,2.00,11.30,3.70,-0.23,2.29,0.65,0.00,5.41,156.43,0.10,0.01,-0.92,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:01:40 PM,2.00,11.30,3.70,-0.22,2.29,0.90,0.00,5.29,156.55,0.10,0.01,-0.84,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:02:41 PM,2.00,11.30,3.70,-0.22,2.29,0.26,0.00,5.40,160.30,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:03:41 PM,2.00,11.30,3.70,-0.23,2.29,0.77,0.00,5.40,163.80,0.10,0.01,-0.87,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:04:42 PM,2.00,11.30,3.70,-0.20,2.29,0.10,0.00,5.29,171.92,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:05:42 PM,2.00,11.30,3.70,-0.21,2.29,0.32,0.00,5.28,121.40,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:06:43 PM,2.00,11.30,3.70,-0.22,2.29,1.14,0.00,5.29,118.52,0.10,0.01,-0.85,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:07:43 PM,2.00,11.30,3.70,-0.22,2.29,-0.08,0.00,5.28,118.48,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:08:44 PM,2.00,11.30,3.70,-0.20,2.29,0.67,0.00,5.29,121.08,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:09:45 PM,2.00,11.30,3.70,-0.23,2.29,0.89,0.00,5.29,135.96,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:10:45 PM,2.00,11.30,3.70,-0.21,2.29,0.28,0.00,5.17,126.83,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:11:46 PM,2.00,11.30,3.70,-0.22,2.29,0.40,0.00,5.24,129.77,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:12:46 PM,2.00,11.30,3.70,-0.20,2.29,-0.01,0.00,5.29,129.79,0.10,0.01,-0.66,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:13:47 PM,2.00,11.30,3.70,-0.22,2.29,-0.09,0.00,5.29,129.95,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:14:47 PM,2.00,11.30,3.70,-0.21,2.29,0.75,0.00,5.18,132.90,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:15:48 PM,2.00,11.30,3.70,-0.20,2.29,0.97,0.00,5.17,132.78,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:16:48 PM,2.00,11.30,3.70,-0.22,2.29,0.23,0.00,5.16,136.19,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:17:49 PM,2.00,11.30,3.70,-0.23,2.29,0.43,0.00,5.05,132.91,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:18:50 PM,2.00,11.30,3.70,-0.22,2.29,0.06,0.00,5.17,123.95,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:19:50 PM,2.00,11.30,3.70,-0.22,2.29,-0.09,0.00,5.05,126.77,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:20:51 PM,2.00,11.30,3.70,-0.22,2.29,0.65,0.00,5.05,129.86,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:21:51 PM,2.00,11.30,3.70,-0.22,2.29,0.87,0.00,5.05,132.90,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:22:52 PM,2.00,11.30,3.70,-0.21,2.29,0.18,0.00,5.05,135.80,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:23:52 PM,2.00,11.30,3.70,-0.23,2.29,0.59,0.00,5.05,132.79,0.10,0.01,-0.87,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:24:53 PM,2.00,11.30,3.70,-0.22,2.29,0.87,0.00,4.95,135.81,0.10,0.01,-0.86,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:25:53 PM,2.00,11.30,3.70,-0.22,2.29,1.09,0.00,5.05,139.17,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:26:54 PM,2.00,11.30,3.70,-0.22,2.29,0.38,0.00,5.05,108.16,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:27:55 PM,2.00,11.30,3.70,-0.22,2.29,0.61,0.00,5.06,108.25,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:28:55 PM,2.00,11.30,3.70,-0.21,2.29,-0.04,0.00,5.06,108.32,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:29:56 PM,2.00,11.30,3.70,-0.23,2.29,0.08,0.00,4.94,108.27,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:30:56 PM,2.00,11.30,3.70,-0.23,2.29,1.03,0.00,4.94,108.41,0.10,0.01,-0.87,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:31:57 PM,2.00,11.30,3.70,-0.22,2.29,1.13,0.00,4.94,108.12,0.10,0.01,-0.87,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:32:57 PM,2.00,11.30,3.70,-0.21,2.29,0.48,0.00,4.94,108.13,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:33:58 PM,2.00,11.30,3.70,-0.22,2.29,0.76,0.00,4.94,108.23,0.10,0.01,-0.85,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:34:59 PM,2.00,11.30,3.70,-0.21,2.29,-0.02,0.00,4.94,108.24,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:35:59 PM,2.00,11.30,3.70,-0.22,2.29,0.21,0.00,4.94,108.26,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:37:00 PM,2.00,11.30,3.70,-0.22,2.29,1.12,0.00,4.82,105.78,0.10,0.01,-0.89,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:38:00 PM,2.00,11.30,3.70,-0.21,2.29,0.53,0.00,4.94,108.24,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:39:01 PM,2.00,11.30,3.70,-0.20,2.29,-0.09,0.00,4.83,108.11,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:40:01 PM,2.00,11.30,3.70,-0.22,2.29,0.43,0.00,4.83,108.16,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:41:02 PM,2.00,11.30,3.70,-0.22,2.29,0.01,0.00,4.83,110.79,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:42:03 PM,2.00,11.30,3.70,-0.22,2.29,-0.05,0.00,4.83,110.61,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:43:03 PM,2.00,11.30,3.70,-0.23,2.29,0.89,0.00,4.83,110.81,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:44:04 PM,2.00,11.30,3.70,-0.22,2.29,1.07,0.00,4.94,110.64,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:45:04 PM,2.00,11.30,3.70,-0.20,2.29,0.56,0.00,4.83,113.11,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:46:05 PM,2.00,11.30,3.70,-0.21,2.29,0.79,0.00,4.83,115.88,0.10,0.01,-0.84,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:47:05 PM,2.00,11.30,3.70,-0.22,2.29,0.10,0.00,4.82,118.66,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:48:06 PM,2.00,11.30,3.70,-0.21,2.29,0.36,0.00,4.83,110.78,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:49:07 PM,2.00,11.30,3.70,-0.21,2.29,-0.00,0.00,4.83,108.19,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:50:07 PM,2.00,11.30,3.70,-0.22,2.29,-0.07,0.00,4.72,108.24,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:51:08 PM,2.00,11.30,3.70,-0.22,2.29,0.82,0.00,4.72,105.76,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:52:08 PM,2.00,11.30,3.70,21.68,2.29,0.51,0.00,6.76,105.76,0.10,0.01,-1.55,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:53:09 PM,2.00,11.30,3.70,-0.22,2.29,0.06,0.00,4.83,105.68,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:54:09 PM,2.00,11.30,3.70,-0.22,2.29,-0.04,0.00,4.73,105.78,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:55:10 PM,2.00,11.30,3.70,-0.21,2.29,0.91,0.00,4.72,105.78,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:56:11 PM,2.00,11.30,3.70,-0.22,2.29,1.01,0.00,4.73,108.13,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,3:57:11 PM,2.00,11.30,3.70,-0.22,2.29,0.39,0.00,4.72,108.34,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:58:12 PM,2.00,11.30,3.70,-0.22,2.29,0.66,0.00,4.72,108.30,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,3:59:12 PM,2.00,11.30,3.70,-0.22,2.29,-0.00,0.00,4.72,108.26,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:00:13 PM,2.00,11.30,3.70,-0.21,2.29,0.28,0.00,4.72,108.27,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:01:13 PM,2.00,11.30,3.70,-0.21,2.29,1.15,0.00,4.72,110.75,0.10,0.01,-0.85,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:02:14 PM,2.00,11.30,3.70,-0.22,2.29,-0.06,0.00,4.72,110.89,0.10,0.01,-0.84,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:03:15 PM,2.00,11.30,3.70,-0.22,2.29,0.74,0.00,4.72,110.67,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:04:15 PM,2.00,11.30,3.70,-0.22,2.29,0.98,0.00,4.72,113.30,0.10,0.01,-0.83,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:05:16 PM,2.00,11.30,3.70,-0.22,2.29,0.37,0.00,4.72,115.90,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:06:16 PM,2.00,11.30,3.70,-0.21,2.29,0.58,0.00,4.61,110.64,0.10,0.01,-0.84,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:07:17 PM,2.00,11.30,3.70,-0.22,2.29,0.06,0.00,4.62,113.43,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:08:17 PM,2.00,11.30,3.70,-0.21,2.29,0.59,0.00,4.72,113.31,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.31,0.00,12.00,
1/7/2026,4:09:18 PM,2.00,11.30,3.70,-0.22,2.29,0.03,0.00,4.62,113.19,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:10:19 PM,2.00,11.30,3.70,-0.22,2.29,0.17,0.00,4.66,115.90,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:11:19 PM,2.00,11.30,3.70,-0.22,2.29,1.04,0.00,4.61,115.80,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:12:20 PM,2.00,11.30,3.70,-0.21,2.29,-0.00,0.00,4.62,116.03,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:13:20 PM,2.00,11.30,3.70,-0.21,2.29,0.68,0.00,4.72,118.51,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:14:21 PM,2.00,11.30,3.70,-0.22,2.29,0.85,0.00,4.61,118.58,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:15:21 PM,2.00,11.30,3.70,24.81,2.29,3.00,0.00,5.17,121.18,0.10,-0.49,73.37,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:16:22 PM,2.00,11.30,3.70,-0.21,2.29,0.73,0.00,4.62,123.65,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:17:23 PM,2.00,11.30,3.70,-0.22,2.29,-0.06,0.00,4.62,126.83,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:18:23 PM,2.00,11.30,3.70,-0.21,2.29,0.20,0.00,4.61,105.66,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:19:24 PM,2.00,11.30,3.70,-0.23,2.29,1.07,0.00,4.61,108.25,0.10,0.01,-0.93,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:20:24 PM,2.00,11.30,3.70,-0.22,2.29,0.44,0.00,4.82,101.04,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,32.74,0.00,12.00,
1/7/2026,4:21:25 PM,2.00,11.30,3.70,-0.20,2.29,0.79,0.00,4.61,100.90,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:22:25 PM,2.00,11.30,3.70,-0.22,2.29,1.04,0.00,4.61,101.11,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:23:26 PM,2.00,11.30,3.70,-0.21,2.29,0.33,0.00,4.61,103.26,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:24:27 PM,2.00,11.30,3.70,-0.21,2.29,0.59,0.00,4.61,103.35,0.10,0.01,-0.79,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:25:27 PM,2.00,11.30,3.70,-0.22,2.29,-0.01,0.00,4.61,105.78,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:26:28 PM,2.00,11.30,3.70,-0.21,2.29,0.19,0.00,4.61,108.16,0.10,0.01,-0.72,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:27:28 PM,2.00,11.30,3.70,-0.23,2.29,1.04,0.00,4.60,101.08,0.10,0.01,-0.88,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:28:29 PM,2.00,11.30,3.70,-0.21,2.29,-0.02,0.00,4.61,103.36,0.10,0.01,-0.71,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:29:29 PM,2.00,11.30,3.70,-0.22,2.29,0.61,0.00,4.61,101.05,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:30:30 PM,2.00,11.30,3.70,-0.20,2.29,0.80,0.00,4.61,101.05,0.10,0.01,-0.80,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:31:31 PM,2.00,11.30,3.70,-0.20,2.29,0.57,0.00,4.60,100.95,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:32:31 PM,2.00,11.30,3.70,-0.21,2.29,0.33,0.00,4.61,100.99,0.10,0.01,-0.75,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:33:32 PM,2.00,11.30,3.70,-0.20,2.29,0.05,0.00,4.61,101.01,0.10,0.01,-0.67,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:34:32 PM,2.00,11.30,3.70,-0.21,2.29,-0.09,0.00,4.61,100.97,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:35:33 PM,2.00,11.30,3.70,-0.22,2.29,0.77,0.00,4.50,103.27,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:36:33 PM,2.00,11.30,3.70,-0.22,2.29,-0.07,0.00,4.50,103.32,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:37:34 PM,2.00,11.30,3.70,-0.21,2.29,0.43,0.00,4.61,103.39,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:38:35 PM,2.00,11.30,3.70,-0.23,2.29,0.68,0.00,4.61,103.47,0.10,0.01,-0.91,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:39:35 PM,2.00,11.30,3.70,-0.22,2.29,0.39,0.00,4.51,103.28,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:40:36 PM,2.00,11.30,3.70,-0.21,2.29,0.40,0.00,4.51,105.76,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:41:36 PM,2.00,11.30,3.70,-0.20,2.29,-0.08,0.00,4.51,105.69,0.10,0.01,-0.70,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:42:37 PM,1.00,11.30,3.70,-0.22,2.29,1.40,0.00,4.61,105.76,0.10,0.01,-0.86,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:43:37 PM,2.00,11.30,3.70,-0.22,2.29,0.67,0.00,4.60,105.88,0.10,0.01,-0.78,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:44:38 PM,2.00,11.30,3.70,-0.22,2.29,-0.05,0.00,4.51,108.33,0.10,0.01,-0.68,820.00,0.00,0.00,0.00,0.01,0.00,12.00,
1/7/2026,4:45:39 PM,2.00,11.30,3.70,-0.22,2.29,0.79,0.00,4.50,108.26,0.10,0.01,-0.79,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:46:39 PM,2.00,11.30,3.70,-0.21,2.29,1.06,0.00,4.51,108.36,0.10,0.01,-0.82,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:47:40 PM,2.00,11.30,3.70,-0.21,2.29,0.35,0.00,4.50,110.89,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:48:40 PM,2.00,11.30,3.70,-0.21,2.29,0.58,0.00,4.45,110.85,0.10,0.01,-0.76,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:49:41 PM,2.00,11.30,3.70,-0.22,2.29,0.67,0.00,4.51,113.34,0.10,0.01,-0.77,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:50:42 PM,2.00,11.30,3.70,-0.21,2.29,0.17,0.00,4.41,110.73,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:51:42 PM,2.00,11.30,3.70,-0.22,2.29,0.93,0.00,4.31,108.27,0.10,0.01,-0.81,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:52:43 PM,2.00,11.30,3.70,-0.21,2.29,0.12,0.00,4.52,108.33,0.10,0.01,-0.73,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:53:43 PM,2.00,11.30,3.70,-0.22,2.29,0.67,0.00,4.41,108.45,0.10,0.01,-0.82,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:54:44 PM,2.00,11.30,3.70,-0.23,2.29,0.98,0.00,4.31,110.78,0.10,0.01,-0.88,820.00,0.00,0.01,0.00,0.00,0.00,12.00,
1/7/2026,4:55:44 PM,2.00,11.30,3.70,-0.21,2.29,0.33,0.00,4.41,110.87,0.10,0.01,-0.74,820.00,0.00,0.00,0.00,0.00,0.00,12.00,
1/7/2026,4:56:45 PM,2.00,11.30,3.70,-0.21,2.29,0.17,0.00,4.50,110.87,0.10,0.01,-0.69,820.00,0.00,0.00,0.00,6.42,0.00,12.00,
